,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Wolverhampton Wanderers ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Everton ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Leicester City ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,West Ham United ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Watford ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Crystal Palace ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Newcastle United ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Bournemouth ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Burnley ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Southampton ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Brighton and Hove Albion ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Cardiff City ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Fulham ,2018/2019
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0,81,10699,David Silva,2004-03-03,Kevin Friend,Match Report,,Huddersfield Town ,2018/2019
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Liverpool ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Manchester City ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Manchester United ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Chelsea ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Leicester City ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Tottenham Hotspur ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Wolverhampton Wanderers ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Arsenal ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Sheffield United ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Burnley ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Southampton ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Everton ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Newcastle United ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Crystal Palace ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Brighton and Hove Albion ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,West Ham United ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Aston Villa ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Bournemouth ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Watford ,2019/2020
27,2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,2004-03-03,Mike Dean,Match Report,,Norwich City ,2019/2020
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Manchester City ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Liverpool ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Chelsea ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Tottenham Hotspur ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Arsenal ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Manchester United ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,West Ham United ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Leicester City ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Brighton and Hove Albion ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Wolverhampton Wanderers ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Newcastle United ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Crystal Palace ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Brentford ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Aston Villa ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Southampton ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Everton ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Leeds United ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Burnley ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Watford ,2021/2022
28,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,,Norwich City ,2021/2022
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Manchester City ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Arsenal ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Manchester United ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Newcastle United ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Liverpool ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Brighton and Hove Albion ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Aston Villa ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Tottenham Hotspur ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Brentford ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Fulham ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Crystal Palace ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Chelsea ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Wolverhampton Wanderers ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,West Ham United ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Bournemouth ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Nottingham Forest ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Everton ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Leicester City ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Leeds United ,2022/2023
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Southampton ,2022/2023
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Manchester City ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Liverpool ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Chelsea ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Tottenham Hotspur ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Arsenal ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Manchester United ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Wolverhampton Wanderers ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Everton ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Leicester City ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,West Ham United ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Watford ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Crystal Palace ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Newcastle United ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Bournemouth ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Burnley ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Southampton ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Brighton and Hove Albion ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Cardiff City ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Fulham ,2018/2019
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1,71,31322,Vincent Kompany,2004-03-03,Martin Atkinson,Match Report,,Huddersfield Town ,2018/2019
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Liverpool ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Manchester City ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Manchester United ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Chelsea ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Leicester City ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Tottenham Hotspur ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Wolverhampton Wanderers ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Arsenal ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Sheffield United ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Burnley ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Southampton ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Everton ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Newcastle United ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Crystal Palace ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Brighton and Hove Albion ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,West Ham United ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Aston Villa ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Bournemouth ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Watford ,2019/2020
2,2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,2004-03-03,Andre Marriner,Match Report,,Norwich City ,2019/2020
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Manchester City ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Liverpool ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Chelsea ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Tottenham Hotspur ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Arsenal ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Manchester United ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,West Ham United ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Leicester City ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Brighton and Hove Albion ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Wolverhampton Wanderers ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Newcastle United ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Crystal Palace ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Brentford ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Aston Villa ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Southampton ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Everton ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Leeds United ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Burnley ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Watford ,2021/2022
2,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,,Norwich City ,2021/2022
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Manchester City ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Arsenal ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Manchester United ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Newcastle United ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Liverpool ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Brighton and Hove Albion ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Aston Villa ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Tottenham Hotspur ,2022/2023
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,2004-03-03,Jarred Gillett,Match Report,,Brentford ,2022/2023
